Issue id,Duplicate id
1845391,"1844063, 1852392, 1853577, 1855337, 1856780, 1857873, 1858190, 1858447, 1858703, 1862731, 1864091"
1845903,1840092
1845934,1827042
1846054,"1823538, 1849694, 1860295, 1869226"
1846062,"1855229, 1896502"
1846107,1844534
1846127,"1775177, 1853097, 1865992"
1846130,1788599
1846135,1833257
1846168,1843480
1846198,"1847448, 1857403"
1846231,1843051
1846233,1817605
1846240,1814823
1846257,1844151
1846264,1844534
1846278,1833257
1846319,1846359
1846531,1801668
1846563,1847658
1846751,"1844549, 1847256"
1846793,"1828322, 1855339"
1846797,1817605
1846881,1849249
1846885,"1848986, 1851129"
1846969,1817605
1847109,1829340
1847124,1848767
1847132,1843707
1847134,1851871
1847184,1835747
1847256,1846751
1847265,"1864573, 1888806"
1847337,"1863237, 1874145, 1887516"
1847384,1851955
1847391,1842482
1847419,1854607
1847425,1315623
1847428,1857557
1847432,1921469
1847435,1831718
1847436,1822991
1847446,"1830262, 1899302"
1847448,1846198
1847449,1816822
1847487,"669009, 1849474, 1857895"
1847491,"1824631, 1843011, 1848186, 1852436, 1854853, 1855015, 1860771"
1847553,668719
1847588,1843646
1847618,1801668
1847676,1829340
1847694,1853498
1847720,1827042
1847759,1843097
1847791,1853603
1847792,"1853615, 1857310"
1848063,1840092
1848102,1841387
1848106,1850893
1848110,1872595
1848132,1860056
1848150,1822991
1848153,1817915
1848186,1847491
1848320,1857560
1848370,1814823
1848420,1840092
1848475,1831713
1848479,1807063
1848501,1839085
1848549,1844534
1848591,1824889
1848594,1843628
1848767,1847124
1848797,1840092
1848979,1836853
1848986,1846885
1849008,1822991
1849173,1855758
1849221,1847586
1849249,"1846881, 1849461, 1855423"
1849374,1849552
1849461,1849249
1849474,1847487
1849475,1843654
1849479,1831667
1849485,54479
1849491,1566458
1849509,1856662
1849552,1849374
1849650,"1855130, 1857818, 1859037, 1863293, 1874201, 1879690"
1849688,1842384
1849694,1846054
1849712,1838589
1849827,"1838589, 1852228"
1849828,297852
1849832,1839194
1849843,1838589
1849878,752844
1849893,1265023
1849960,1807063
1850190,"1843781, 1854435, 1859099, 1860522"
1850208,254159
1850265,1826368
1850326,1832149
1850363,1854377
1850546,1842482
1850560,1824890
1850564,1822991
1850586,1853442
1850677,1834656
1850687,1853584
1850720,1838589
1850731,1851871
1850760,"1852462, 1852585, 1853516"
1850788,1850119
1850850,"1844924, 1845012, 1850122"
1850946,1816332
1851129,1846885
1851140,1837152
1851142,"1849397, 1851290"
1851262,1826633
1851290,1851142
1851304,1843023
1851320,1807063
1851358,1830248
1851388,1822991
1851428,1684211
1851500,1851871
1851509,1843023
1851683,1833257
1851740,"1851741, 1852531"
1851741,1851740
1851742,1851293
1851793,1840244
1851871,"1836180, 1844157, 1847134, 1850731, 1851500, 1852713, 1852739, 1852888, 1853950, 1854026, 1854527"
1851875,1929231
1851931,1852260
1851955,1847384
1851975,1854476
1852108,1837152
1852228,1849827
1852260,1851931
1852268,1858351
1852387,1852414
1852389,1840943
1852392,1845391
1852396,1835548
1852414,"1852387, 1852544"
1852428,"1798182, 1859689, 1860744"
1852436,1847491
1852462,1850760
1852486,1842384
1852531,1851740
1852544,1852414
1852567,1827042
1852585,1850760
1852693,1807063
1852713,1851871
1852739,1851871
1852776,1832149
1852786,"1801350, 1824673"
1852832,417746
1852855,"1854377, 1857436"
1852888,1851871
1852929,1822991
1852933,1837152
1852998,1827973
1853067,1852879
1853086,1838589
1853087,1793352
1853097,1846127
1853345,1856099
1853363,1834656
1853428,1854811
1853435,1839035
1853442,"1850586, 1862934, 1890521, 1893128"
1853498,1847694
1853503,1814823
1853514,1856941
1853516,1850760
1853577,1845391
1853584,"1808209, 1845066, 1850687, 1855426"
1853594,1855758
1853603,1847791
1853615,1847792
1853633,1848261
1853649,1857694
1853658,1852030
1853696,1854377
1853912,1881962
1853915,1848261
1853923,1667595
1853948,1855611
1853950,1851871
1854006,1855559
1854026,1851871
1854110,1800328
1854252,1827042
1854260,1843654
1854264,1814823
1854307,1715361
1854377,"1835548, 1843753, 1850363, 1852855, 1853696, 1856234, 1857192, 1858135, 1858388, 1860394, 1860797, 1862030, 1863499, 1863528, 1864424, 1864865, 1865676, 1867490, 1868419"
1854394,1831633
1854435,1850190
1854442,298438
1854527,1851871
1854587,"1857489, 1859725, 1860277, 1861640"
1854594,1847658
1854607,"1847419, 1856102, 1857344"
1854608,1822991
1854670,1427546
1854705,1834656
1854706,1850893
1854766,1843023
1854774,1827042
1854779,700237
1854810,1850893
1854811,1853428
1854853,1847491
1854856,1831339
1854865,1866553
1854867,1852849
1855015,1847491
1855066,1855316
1855114,1817605
1855116,1834656
1855130,1849650
1855198,1855934
1855217,1817605
1855229,1846062
1855245,1859082
1855276,"1856314, 1866975, 1892874, 1897917, 1919457, 1938029"
1855316,"1855066, 1858257"
1855337,1845391
1855339,1846793
1855372,1857835
1855391,1607872
1855423,1849249
1855426,1853584
1855467,1735630
1855486,1931928
1855540,1850732
1855559,1854006
1855579,267832
1855609,267832
1855611,"1843772, 1853948, 1855972, 1856138, 1857763, 1858713, 1864715, 1865347, 1866674"
1855635,1827042
1855637,521649
1855643,1884315
1855678,1867780
1855725,1817605
1855758,"1840246, 1849173, 1853594, 1855802, 1856456, 1861353"
1855766,1814823
1855802,1855758
1855833,1856509
1855864,1856152
1855890,1854137
1855934,1855198
1855972,1855611
1855985,1857881
1856048,1843023
1856099,"1853345, 1858704, 1861683"
1856102,1854607
1856138,1855611
1856152,1855864
1856170,1822991
1856184,281219
1856234,1854377
1856248,1827042
1856260,1843023
1856266,"1860746, 1860773, 1860815, 1861464"
1856292,1843078
1856314,1855276
1856456,1855758
1856518,1843023
1856561,1817605
1856662,1849509
1856721,1902597
1856749,1827042
1856759,843396
1856760,1842420
1856764,1837152
1856780,1845391
1856906,1766119
1856912,1827042
1856941,"1853514, 1856946, 1869952"
1856946,1856941
1856997,1859190
1857016,1691301
1857051,1847389
1857124,1822991
1857126,1837152
1857184,1566458
1857192,1854377
1857194,1847658
1857216,1817605
1857219,1827042
1857265,1827042
1857310,1847792
1857341,1606038
1857344,1854607
1857376,1856509
1857389,1843979
1857403,1846198
1857413,1926865
1857436,1852855
1857469,"1876340, 1912436, 1920872, 1921355, 1922127, 1923284, 1925461, 1943271, 1945753"
1857489,1854587
1857496,1936369
1857525,1822991
1857540,1829470
1857557,1847428
1857559,1857694
1857560,1848320
1857580,1872239
1857694,"1734224, 1853649, 1857559, 1927786"
1857734,1864930
1857763,1855611
1857818,1849650
1857835,"1855372, 1860726, 1860798"
1857839,1827042
1857867,1827042
1857873,1845391
1857877,1859105
1857880,209501
1857890,1822991
1857895,1847487
1857921,1827042
1857950,1606038
1857953,"1858253, 1862077, 1867416, 1868486, 1888993, 1914025, 1920811, 1935798"
1858023,1822991
1858066,1822991
1858074,1836460
1858111,1838589
1858114,"1858368, 1860849, 1862163"
1858135,1854377
1858157,"1860226, 1924251"
1858190,1845391
1858214,1817605
1858221,1778683
1858253,1857953
1858257,1855316
1858258,1838583
1858278,1860599
1858351,1852268
1858368,1858114
1858388,1854377
1858433,1838589
1858442,1807063
1858445,1859607
1858447,1845391
1858532,1857789
1858603,1893349
1858654,1827042
1858703,1845391
1858704,1856099
1858713,1855611
1858839,1865564
1858898,1859050
1858900,1844664
1858901,1837247
1858917,1725127
1859037,1849650
1859038,1529791
1859043,1827042
1859050,"1858898, 1860421, 1864006"
1859082,1855245
1859099,1850190
1859105,1857877
1859115,1854592
1859124,1817605
1859182,1839035
1859190,1856997
1859212,544059
1859217,1817605
1859218,1827042
1859271,"1873046, 1877658"
1859284,1839035
1859303,1566458
1859308,1889901
1859468,1827042
1859470,646168
1859526,1864776
1859572,707933
1859607,1858445
1859610,1827042
1859611,1828322
1859677,1859743
1859689,1852428
1859721,1807063
1859725,"1854587, 1862149"
1859743,1859677
1859772,"1907797, 1923390"
1859841,1625111
1859927,1860477
1860002,1831667
1860011,1715361
1860023,1893793
1860028,1817605
1860056,1848132
1860088,1859862
1860226,1858157
1860250,1828499
1860255,1883181
1860277,1854587
1860302,1860301
1860315,1822991
1860344,185634
1860374,1827042
1860393,1827042
1860394,1854377
1860421,1859050
1860431,1839226
1860444,1880981
1860477,1859927
1860495,1827450
1860522,1850190
1860539,668491
1860540,1817822
1860562,1868905
1860608,1807063
1860726,1857835
1860731,1877626
1860744,1852428
1860746,1856266
1860754,1732039
1860771,1847491
1860773,1856266
1860776,1837152
1860790,1856263
1860797,1854377
1860798,1857835
1860805,1844149
1860815,1856266
1860849,1858114
1860951,1860861
1861009,1827042
1861204,"1867685, 1872894, 1877050, 1892375, 1899046"
1861239,1858578
1861250,1817605
1861353,1855758
1861429,1817605
1861464,1856266
1861500,1858578
1861640,1854587
1861683,1856099
1861715,1827042
1861758,"1858578, 1861281, 1864393"
1861781,1838589
1861803,1827042
1861867,1566458
1861986,1827042
1862005,1827042
1862030,1854377
1862035,1817605
1862077,1857953
1862149,1859725
1862163,1858114
1862167,"1866016, 1866553"
1862302,1866553
1862322,1889562
1862488,1827042
1862648,1835539
1862731,1845391
1862780,1817605
1862913,1827042
1862934,1853442
1863160,1827042
1863222,1838148
1863225,1898407
1863237,1847337
1863248,1862973
1863293,1849650
1863311,1807063
1863394,1866988
1863499,1854377
1863528,1854377
1863607,1863610
1863610,1863607
1863680,1868094
1863798,1862407
1863817,1862973
1863845,1876288
1864006,1859050
1864091,1845391
1864110,1822991
1864268,1870817
1864359,1827042
1864393,1861758
1864423,1870235
1864424,1854377
1864510,1864582
1864521,1865024
1864573,1847265
1864582,"1846550, 1864510"
1864715,1855611
1864747,1864822
1864776,1859526
1864822,1864747
1864864,1822991
1864865,1854377
1864870,1836511
1864930,1857734
1864978,1508136
1865024,1864521
1865035,1865723
1865231,1852849
1865347,1855611
1865471,1865419
1865478,1866553
1865504,1896960
1865564,1858839
1865651,1882692
1865676,1854377
1865680,1873339
1865992,1846127
1866016,1862167
1866157,1866098
1866179,1822003
1866250,1867073
1866279,1866098
1866424,1725127
1866553,"1854865, 1862167, 1862302, 1865478, 1866647, 1866695"
1866584,1866098
1866647,1866553
1866674,1855611
1866695,1866553
1866717,"1866912, 1867338, 1888913, 1890257"
1866951,1778446
1866975,1855276
1866988,1863394
1866996,1866098
1867094,"1873262, 1878924, 1890114, 1924671"
1867174,481143
1867221,1837731
1867262,512664
1867338,1866717
1867389,646168
1867416,1857953
1867487,1798199
1867490,1854377
1867571,1841411
1867685,1861204
1867735,1566458
1867762,"1875997, 1919261"
1867780,"1855678, 1869164, 1869939"
1867947,1866778
1867957,1725127
1867975,1826831
1867984,408114
1868094,1863680
1868146,1870817
1868163,1834656
1868183,370509
1868236,1839780
1868272,1868273
1868337,188598
1868362,1868843
1868419,1854377
1868474,1870630
1868486,1857953
1868509,1831667
1868704,1831673
1868795,1868797
1868797,1868795
1869164,1867780
1869170,1869503
1869226,1846054
1869230,1851294
1869247,1864149
1869297,1892196
1869331,1725127
1869939,1867780
1869952,1856941
1869996,1836115
1870071,1870014
1870096,1790619
1870235,1864423
1870241,1868938
1870429,1843654
1870456,1874646
1870467,61815
1870603,1860867
1870630,1868474
1870641,"1679509, 1834510, 1843108, 1873227"
1870720,"1870997, 1871164, 1875895"
1870817,"1864268, 1868146"
1870821,1870854
1870854,1870821
1870914,1725127
1870997,1870720
1871164,1870720
1871371,537342
1871388,1842419
1871733,1913277
1872239,1857580
1872243,408114
1872401,1875621
1872542,1566458
1872583,1841411
1872595,"1801941, 1812234, 1848110"
1872620,1679132
1872677,1880867
1872678,1790746
1872684,574985
1872894,1861204
1873023,1890966
1873046,1859271
1873053,1874419
1873169,1748416
1873227,1870641
1873262,1867094
1873310,1656728
1873313,506933
1873339,1865680
1873480,1873329
1873705,1873706
1873813,1831673
1873860,1840955
1873950,1873952
1873952,1873950
1874085,1725127
1874095,1874109
1874109,"1874095, 1874134"
1874134,"1874109, 1874845"
1874145,1847337
1874201,1849650
1874354,1790736
1874419,"1831500, 1873053"
1874466,1834167
1874557,"1877471, 1884640"
1874646,"1870456, 1877988"
1874653,1912675
1874845,1874134
1874863,1910393
1875054,"1911244, 1913036"
1875121,1885731
1875325,"1888802, 1888900, 1900529, 1905541, 1916357"
1875377,"792691, 1876664"
1875536,"1876511, 1876571"
1875538,1725127
1875577,1844381
1875596,1725127
1875685,1817605
1875835,646168
1875895,1870720
1875997,1867762
1876167,1881152
1876288,1863845
1876325,1878676
1876340,1857469
1876349,1878037
1876511,1875536
1876562,1879355
1876571,1875536
1876664,1875377
1876673,646168
1876848,1876853
1876853,1876848
1876926,1749921
1876992,1799635
1877050,1861204
1877107,1872849
1877415,1876431
1877420,"1877450, 1877577, 1883214, 1926957"
1877450,1877420
1877471,1874557
1877577,1877420
1877626,1860731
1877658,1859271
1877671,1877832
1877832,1877671
1877988,1874646
1878326,1790746
1878469,646168
1878676,1876325
1878810,1872849
1878812,1566458
1878924,1867094
1879020,1790746
1879355,"1876562, 1900533, 1919792, 1920412"
1879359,1879392
1879392,1879359
1879428,408114
1879574,1201273
1879690,1849650
1879748,1725127
1879804,1877326
1879897,1878541
1880134,1889558
1880145,1866991
1880220,1888903
1880741,1881000
1880835,"1799510, 1817734"
1880981,1860444
1881032,1881154
1881033,"1893920, 1946990, 1949009"
1881153,1883652
1881154,1881032
1881245,1668086
1881315,235312
1881689,1860977
1881795,1890944
1881929,1678964
1881967,1882214
1881997,1831673
1882012,1891889
1882375,230899
1882692,1865651
1883001,1878541
1883181,"1860255, 1885592"
1883214,1877420
1883259,1883287
1883287,1883259
1883477,1566458
1883500,61815
1883652,1881153
1883906,11040
1884083,1834656
1884315,1855643
1884419,1885525
1884482,1806388
1884523,1906383
1884548,1800271
1884614,1566458
1884640,1874557
1884661,1907015
1885233,1834656
1885277,1828997
1885296,1741362
1885525,"781142, 1884419"
1885579,1668086
1885592,1883181
1885697,1847137
1885731,1875121
1886066,1909621
1886132,"108877, 745856"
1886653,"1887844, 1888872, 1889560, 1890931, 1892164, 1893449, 1895127"
1886933,1882592
1887070,1883760
1887516,1847337
1887844,1886653
1888655,1893872
1888802,1875325
1888806,1847265
1888838,1889021
1888900,1875325
1888903,1880220
1888913,1866717
1888993,1857953
1889021,1888838
1889053,1889061
1889061,1889053
1889558,"1880134, 1918922"
1889560,"1886653, 1886956"
1889618,1134629
1889755,1878541
1889901,1859308
1889946,1608773
1890114,1867094
1890179,1841411
1890230,"1890766, 1891326, 1901012, 1911067, 1911235, 1913425, 1913545, 1916223, 1917190, 1917249, 1917549, 1917798, 1918314, 1919667, 1921241, 1922935, 1923069, 1923130, 1924140, 1925034"
1890257,1866717
1890290,1878541
1890345,1890464
1890464,1890345
1890521,1853442
1890536,1901524
1890766,1890230
1890931,1886653
1890944,1881795
1890966,1873023
1890987,551363
1891219,1891217
1891326,1890230
1891370,1891889
1891540,1830262
1891742,1891750
1891750,1891742
1891810,752844
1891833,1891889
1891889,"1882012, 1891370, 1891833, 1891908, 1891909, 1891932, 1891958, 1891976, 1892058, 1892183, 1892208, 1892236, 1892243, 1892270, 1892632, 1894674, 1897311, 1899955"
1891908,1891889
1891909,1891889
1891932,1891889
1891958,1891889
1891962,"1907245, 1921389, 1927350, 1927946"
1891976,1891889
1892058,1891889
1892065,1894304
1892164,1886653
1892183,1891889
1892196,1869297
1892236,1891889
1892375,1861204
1892566,1878541
1892594,1869167
1892632,1891889
1892874,1855276
1893128,1853442
1893195,1612818
1893349,"1840123, 1858603"
1893449,1886653
1893540,1891665
1893761,1893762
1893762,"209501, 1893761"
1893793,1860023
1893872,1888655
1893920,1881033
1893962,1922919
1894048,956146
1894304,"1892065, 1894327"
1894327,1894304
1894672,1894772
1894674,1891889
1894772,1894672
1894846,1877142
1894895,1883955
1895031,1896009
1895127,1886653
1895145,1937033
1895376,1898888
1895377,1823740
1895533,1919144
1896009,1895031
1896086,1914541
1896263,1904207
1896295,1902013
1896502,1846062
1896532,1897340
1896640,1878541
1896994,1896773
1897311,1891889
1897340,1896532
1897466,1259430
1897576,209501
1897781,746149
1897855,920560
1897917,1855276
1898407,1863225
1898648,1773611
1898675,1889383
1898881,1913807
1898888,1895376
1899036,230684
1899046,1861204
1899262,1801812
1899302,1847446
1899492,209501
1899673,"1900153, 1900154"
1899696,1878541
1899858,1233059
1899955,1891889
1899974,621882
1900048,485593
1900095,1923446
1900143,1866073
1900178,1904274
1900211,"1913411, 1928308, 1931031, 1948382, 1949724"
1900529,1875325
1900533,1879355
1900675,1834656
1900750,1934660
1901012,1890230
1901524,1890536
1901557,1878541
1902597,"1659331, 1856721"
1902908,1800271
1902943,"1905336, 1905729"
1902945,1902946
1902946,1902945
1903135,"1907662, 1911884, 1911954"
1903290,1259430
1903744,1635029
1903895,"417942, 1903904, 1903918"
1903904,1903895
1903910,1906503
1903918,1903895
1904150,1761946
1904207,1896263
1904267,1904266
1904274,1900178
1904390,1911615
1904666,"628098, 1906316"
1904851,1906195
1905071,"1906196, 1906374"
1905549,1905480
1905622,"1916112, 1921031"
1905729,1902943
1905998,1905999
1905999,1905998
1906195,1904851
1906196,1905071
1906202,1946874
1906316,1904666
1906374,1905071
1906378,1906375
1906379,1906380
1906380,1906379
1906383,1884523
1906500,1949002
1906503,1903910
1906539,1715361
1906637,1899299
1906830,1909537
1906833,1907792
1906992,"1906529, 1907113"
1907015,1884661
1907130,1907443
1907245,1891962
1907248,509316
1907297,1566458
1907443,"1907130, 1951827"
1907567,417746
1907603,1913320
1907662,1903135
1907792,1906833
1907797,1859772
1907997,1908233
1908233,1907997
1908299,"1908307, 1908390, 1908450"
1908307,1908299
1908390,1908299
1908450,1908299
1908638,1908637
1908642,1908643
1908643,1908642
1908758,1908761
1908761,"1908758, 1911048, 1912013, 1912165, 1915016, 1915180"
1908851,"1911421, 1911598, 1912502, 1912648, 1912720, 1913203, 1913483, 1913808"
1909225,"1912025, 1921537"
1909621,"1886066, 1922442, 1927791, 1929247, 1932673"
1909954,1684569
1910168,1908077
1910321,1914225
1910393,1874863
1910491,635843
1910620,1910621
1910621,1910620
1910854,1348750
1911017,1911916
1911048,1908761
1911067,1890230
1911076,"1911393, 1911827, 1912232, 1912314, 1914420, 1915166, 1924950"
1911150,1877326
1911157,1829737
1911208,1877326
1911212,"1912474, 1914337"
1911235,1890230
1911244,1875054
1911356,1855900
1911393,1911076
1911410,1877326
1911411,1906593
1911416,1912319
1911421,1908851
1911517,1855900
1911596,1914250
1911598,1908851
1911615,1904390
1911757,1916776
1911800,1840573
1911827,1911076
1911884,1903135
1911887,1914550
1911894,"1911993, 1911996"
1911916,"1911017, 1913479, 1921035, 1927190"
1911954,1903135
1911993,1911894
1911996,1911894
1912013,1908761
1912025,1909225
1912165,1908761
1912232,1911076
1912244,1895737
1912314,1911076
1912361,1912362
1912362,1912361
1912393,1912584
1912417,1924960
1912436,1857469
1912474,1911212
1912502,1908851
1912542,1901846
1912584,1912393
1912634,1917490
1912648,1908851
1912675,1874653
1912720,1908851
1912745,43829
1913203,1908851
1913216,1211128
1913232,1790619
1913250,1843417
1913271,1907317
1913320,1907603
1913368,1911227
1913401,393523
1913411,1900211
1913425,1890230
1913479,1911916
1913483,1908851
1913545,1890230
1913575,1855900
1913583,1917278
1913600,"1918927, 1920553, 1922876"
1913775,1911227
1913807,1898881
1913808,1908851
1913889,1916585
1914025,1857953
1914225,1910321
1914250,"1911596, 1916106, 1918718"
1914337,1911212
1914420,1911076
1914541,1896086
1914550,1911887
1914576,737884
1914614,1566458
1915016,1908761
1915044,341266
1915166,1911076
1915180,1908761
1915288,1915377
1915422,1840484
1916054,1837152
1916106,1914250
1916112,1905622
1916133,"1930308, 1930311"
1916138,1691301
1916209,1774455
1916223,1890230
1916357,1875325
1916585,1913889
1916604,312619
1916776,1911757
1917190,1890230
1917249,1890230
1917250,1895737
1917278,1913583
1917330,1922921
1917426,1923481
1917465,1947620
1917489,1917490
1917490,"1912634, 1917489, 1918534"
1917549,1890230
1917798,1890230
1918056,1898896
1918314,1890230
1918534,1917490
1918718,1914250
1918922,1889558
1918927,1913600
1918976,369068
1919144,"1895533, 1921805"
1919210,1923707
1919240,1691301
1919457,1855276
1919586,1919695
1919667,1890230
1919695,"1919586, 1919719, 1919720, 1919766, 1919896, 1920017, 1920042, 1920139"
1919719,1919695
1919720,1919695
1919766,1919695
1919792,1879355
1919896,1919695
1920017,1919695
1920042,1919695
1920339,"1920425, 1920932, 1922495, 1924479, 1926895"
1920412,1879355
1920425,1920339
1920553,1913600
1920688,1896545
1920811,1857953
1920872,1857469
1920932,1920339
1921031,1905622
1921035,1911916
1921164,1566458
1921241,1890230
1921248,1896545
1921355,1857469
1921389,1891962
1921469,1847432
1921537,1909225
1921702,1921704
1921704,1921702
1921805,1919144
1921861,1896773
1921955,506009
1922127,1857469
1922195,1943099
1922442,1909621
1922495,1920339
1922731,1922880
1922859,1923583
1922876,1913600
1922880,1922731
1922901,1922944
1922919,1893962
1922921,1917330
1922924,525716
1922935,1890230
1922949,1922944
1922961,1907707
1923069,1890230
1923284,1857469
1923390,1859772
1923402,1904499
1923421,1795682
1923446,1900095
1923450,"1923453, 1923454, 1923485, 1923486, 1923487, 1923488"
1923452,1923453
1923453,"1923450, 1923452"
1923454,1923450
1923455,"1900722, 1923458"
1923458,1923455
1923462,1923464
1923464,1923462
1923481,1917426
1923483,1900722
1923485,1923450
1923486,1923450
1923487,1923450
1923488,1923450
1923526,"1926210, 1927394, 1929924"
1923583,1922859
1923707,1919210
1924140,1890230
1924251,1858157
1924335,1938395
1924445,1922944
1924479,1920339
1924623,1930339
1924638,1896545
1924641,277854
1924671,1867094
1924938,1842493
1924950,1911076
1924956,1922944
1924960,1912417
1925034,1890230
1925363,"1925375, 1926684, 1926768"
1925365,"1931187, 1932056"
1925375,1925363
1925461,1857469
1925762,1908196
1925765,1925767
1925852,1909179
1925911,"1921658, 1925912"
1925912,1925911
1926110,1927947
1926117,1926462
1926165,1630286
1926210,1923526
1926684,1925363
1926768,1925363
1926865,1857413
1926957,1877420
1927048,1932384
1927066,1948551
1927190,1911916
1927254,1929247
1927281,1948657
1927350,1891962
1927394,1923526
1927449,"1936983, 1939702"
1927720,1927813
1927786,1857694
1927791,1909621
1927813,"1927720, 1927859"
1927832,1927940
1927859,1927813
1927940,1927832
1927946,1891962
1927947,1926110
1928114,"1928233, 1928468, 1928569, 1929150"
1928233,1928114
1928308,1900211
1928341,550414
1928468,1928114
1928569,1928114
1928716,1934128
1928766,1930942
1928834,1841411
1928930,1899299
1929065,1929824
1929150,1928114
1929212,1930363
1929231,1851875
1929247,"1909621, 1927254"
1929553,1908196
1929824,1929065
1929869,1929876
1929924,1923526
1929949,1899299
1930273,1890253
1930308,1916133
1930311,1916133
1930363,1929212
1930728,1950730
1930733,1908196
1930757,1933006
1930941,1919664
1930942,1928766
1930953,1930960
1930960,1930953
1931031,1900211
1931187,1925365
1931813,1566458
1931834,1931550
1931863,1940154
1931928,1855486
1932056,1925365
1932384,1927048
1932443,1908196
1932673,1909621
1933064,1933398
1933257,1829737
1933289,1933820
1933296,1933301
1933301,1933296
1933347,1933364
1933364,1933347
1933398,1933064
1933482,1927881
1933510,1933395
1933749,1933735
1933806,1934946
1933820,1933289
1933973,561970
1934120,1356938
1934128,1928716
1934323,1934325
1934363,1933365
1934450,1840573
1934466,1935624
1934660,1900750
1934946,1933806
1935332,1017768
1935624,1934466
1935798,1857953
1935837,1681960
1936297,1941079
1936369,1857496
1936465,1936463
1936484,1944982
1936642,1935124
1936983,1927449
1937033,1895145
1937431,1935124
1938029,1855276
1938395,1924335
1938498,1935124
1938759,1940014
1938837,1946546
1939060,683651
1939661,341266
1939702,1927449
1940247,1829737
1940810,1942215
1941079,1936297
1941139,1945383
1941268,1935124
1941386,1948529
1941422,1940605
1941427,1940961
1941465,1566458
1941744,"1940605, 1941738"
1941745,1940605
1941748,1940605
1941778,1940605
1941785,1940605
1941817,1638616
1942034,1940605
1942038,1940605
1942057,1748416
1942060,1940605
1942091,1940605
1942100,1940605
1942106,1940605
1942127,1948795
1942240,1940605
1942243,1940605
1942337,1940605
1942433,1940605
1942683,1940605
1942776,1940605
1942779,1944951
1942813,1940605
1943012,1940605
1943017,265226
1943061,1940605
1943099,1922195
1943265,1940605
1943271,1857469
1943279,1940605
1943306,1943443
1943443,1943306
1943519,1748416
1943544,1940605
1943590,1143768
1944120,1940605
1944369,"1945510, 1945619, 1945655"
1944377,1944541
1944541,"1944377, 1945116, 1946538, 1947549"
1944951,1942779
1944982,1936484
1945001,1901846
1945078,1940605
1945116,1944541
1945198,1946933
1945206,1940605
1945383,1941139
1945498,1940605
1945510,1944369
1945619,1944369
1945655,1944369
1945753,1857469
1946083,1367973
1946538,1944541
1946874,1906202
1946933,1945198
1946990,1881033
1947549,1944541
1947620,1917465
1947998,479969
1948181,1947554
1948382,1900211
1948529,1941386
1948551,1927066
1948657,1927281
1948678,1950870
1949002,1906500
1949009,1881033
1949070,537342
1949324,1831633
1949724,1900211
1949996,1931550
1950084,1627479
1950637,"1950676, 1951535"
1950676,1950637
1950730,1930728
1950870,1948678
1951535,1950637
1951827,1907443
